rows,alloc_time_ns,put_time_ns,run_time_ns,run_time_2_ns,get_output_time_ns,total_time_ns
100000,114089,3798632,33901584,33894060,2626798,74335163
100000,149324,4126869,33841943,34070269,2848075,75036480
100000,112006,4370807,33913524,33811451,2546744,74754532
100000,112012,4331988,33744102,34324680,2598472,75111254
100000,223303,4144017,33935298,33942267,2615902,74860787
100000,126803,4005004,33664425,33857071,3238417,74891720
100000,137310,4655482,33743163,33678548,2818316,75032819
100000,130234,4260073,33625008,34290266,2699551,75005132
100000,218234,3871820,33793343,33739427,2654280,74277104
100000,205326,4091197,33650506,33893498,3156252,74996779
100000,264837,4116840,33679631,33790347,2572785,74424440
100000,134753,3859087,33696028,33924334,2670481,74284683
100000,160710,3797820,33723602,33804210,2612137,74098479
100000,108441,3905163,33709638,33865650,3038882,74627774
100000,119993,4330329,33780659,33676666,2887744,74795391
100000,163285,4366714,33746418,34040435,2653351,74970203
100000,98867,4142162,33860798,33760630,2550856,74413313
100000,100312,4011904,33636093,33956447,3274943,74979699
100000,103929,3863655,33753699,33751687,2642152,74115122
100000,117120,4242242,33903933,33979000,2667117,74909412
100000,201339,4108271,33643864,33823769,2743487,74520730
100000,117746,4462555,33670100,33689630,3016069,74956100
100000,129575,4105139,33570932,33585787,2549535,73940968
100000,222558,3853698,33787723,33915054,2630453,74409486
100000,101736,4034688,33869038,33866189,2612549,74484200
100000,116305,3910351,33605461,33709306,2634250,73975673
100000,228598,3534411,33616174,33542161,2574043,73495387
100000,108222,3729694,33946230,33960943,2730028,74475117
100000,143513,3570506,33893357,33848361,2969349,74425086
100000,110307,3625981,33520905,33777631,2671174,73705998
100000,101305,3432388,33959683,33625006,2574353,73692735
100000,144153,3955973,33984351,34148907,2703879,74937263
100000,106780,3833895,33635821,33888222,3230745,74695463
100000,244715,4356732,33544001,33802004,3190602,75138054
100000,161153,3822807,33541745,33470122,2937965,73933792
100000,146706,3718697,33703651,33995381,2922508,74486943
100000,192752,4076585,33826075,33634455,3101982,74831849
100000,207234,4256551,33730284,33930452,2774793,74899314
100000,105387,4229799,33804692,33978746,2662272,74780896
100000,102619,4533742,33776891,33985967,2651154,75050373
100000,110011,4075232,33899105,33945343,2553440,74583131
100000,179890,3979045,33858447,34212984,2690312,74920678
100000,101240,3839962,33845727,33861746,2544162,74192837
100000,102007,3737092,33804365,34120653,2640236,74404353
100000,186476,3294754,33758048,33814185,2571380,73624843
100000,213281,3615821,33849447,33831265,2677280,74187094
100000,182424,3764358,33890741,33722245,2704414,74264182
100000,130937,3869316,34145594,34200877,2627821,74974545
100000,132169,3473530,33994531,34051724,2962514,74614468
100000,230784,3785386,33851111,34307758,2756920,74931959
100000,149918,4285668,34013653,33961383,3153367,75563989
100000,139027,4465638,34193622,34172802,2906108,75877197
100000,129576,4488123,34135717,34252771,2621172,75627359
100000,110227,4184590,34013528,34231619,2642561,75182525
100000,113868,4224513,33976813,34039345,2570451,74924990
100000,114219,3589437,34199149,34175376,2636750,74714931
100000,168570,4103496,34340607,34153970,2611126,75377769
100000,104196,3893638,34267457,34251794,2689498,75206583
100000,111976,4048116,34160546,33992838,2962642,75276118
100000,102744,4078947,34087643,34216131,3051079,75536544
100000,112466,4216848,34347361,34276042,2566868,75519585
100000,99606,3774143,34146187,34322740,2653594,74996270
100000,132796,3942817,34072644,33945149,2612088,74705494
100000,112298,3508331,34153113,34242197,3007794,75023733
100000,118531,3877272,34251192,34221495,2860524,75329014
100000,111651,3940939,33982574,34127938,2633743,74796845
100000,102789,3372869,33935886,34030500,2550646,73992690
100000,100133,3657345,33906222,34254084,2620372,74538156
100000,208942,3925508,34234778,34443660,2680183,75493071
100000,121318,3774889,34003903,34330916,2844505,75075531
100000,133885,4275597,33971529,34175445,2580272,75136728
100000,108858,3777040,34140322,34236949,2627378,74890547
100000,142234,3758978,34094329,33890094,2937033,74822668
100000,171551,3745870,33949565,34335752,3082857,75285595
100000,121426,3751597,33880535,34078876,2906176,74738610
100000,110400,3739580,33739345,33997400,2917058,74503783
100000,131200,3762631,34252631,34255053,3027690,75429205
100000,131290,4245601,34030423,34159721,3021230,75588265
100000,114009,4118618,34170641,34311449,2945471,75660188
100000,253914,3930255,34357212,34436592,2715017,75692990
100000,101447,3788082,34333938,34265731,3041981,75531179
100000,122359,4072011,34472448,35142364,2682193,76491375
100000,121737,3846433,34065430,34036988,2596390,74666978
100000,99716,3858887,33989951,34253972,2745119,74947645
100000,100352,3531995,34007959,34010245,2722860,74373411
100000,109860,4106187,34159252,34238648,2923664,75537611
100000,109435,3961316,34147889,34193139,2980713,75392492
100000,120790,4161591,34019983,34312361,3048207,75662932
100000,122743,4024739,33976006,34210924,2790667,75125079
100000,189487,3873732,34012920,34278502,2661227,75015868
100000,101308,3710579,34086002,34263614,2562943,74724446
100000,102217,3607391,33812653,34233328,2613743,74369332
100000,100204,3864850,33920582,33989737,2644924,74520297
100000,120511,3799366,34058776,34308842,2647773,74935268
100000,102747,3832181,34086772,34234897,2552192,74808789
100000,98946,3628707,33906779,34199691,2627288,74461411
100000,95540,3736808,33913236,33926138,2615015,74286737
100000,107609,3820796,34195354,34151529,2620837,74896125
100000,114513,3546539,34013285,34147720,2561658,74383715
100000,98455,3386030,34093332,34497291,2622974,74698082
100000,120127,3456036,33937702,34016403,2596495,74126763
100000,97119,3819648,34193454,34398990,2633236,75142447
100000,99952,3571677,34155986,34241888,2572764,74642267
100000,122797,3869046,34203450,34231765,2664724,75091782
100000,228500,3763505,33919575,33980175,2562052,74453807
100000,116217,3788233,34034877,34319762,2626189,74885278
100000,105095,3724138,34259127,34132141,2559175,74779676
100000,102979,3888404,34001892,34227740,2628463,74849478
100000,119649,3597743,33888843,33888763,2565946,74060944
100000,98006,3719771,34092721,34137042,2650715,74698255
100000,96750,3586694,33907940,33822944,2570169,73984497
100000,143171,3706499,33737163,34191261,2680541,74458635
100000,111369,3868575,34267773,33865737,2551421,74664875
100000,123464,3536565,34202569,34255065,2615108,74732771
100000,97524,3537354,34231137,34028232,2565102,74459349
100000,111767,3577250,34362971,34679776,2665274,75397038
100000,190810,3406982,34112642,34042175,2626214,74378823
100000,169658,3460782,33973478,34137582,2826652,74568152
100000,142675,3655192,34307850,34112085,2585550,74803352
100000,106989,3676253,34259708,34533411,2605568,75181929
100000,165901,3578403,34268449,34034949,2589816,74637518
100000,101763,3450594,33909027,34007855,2633272,74102511
100000,100742,3302129,34031192,33931793,2590698,73956554
100000,154364,3478018,34071536,34265080,2685628,74654626
100000,97304,3625427,34072726,34281898,2589587,74666942
100000,227270,3373330,34131198,34446230,2661434,74839462
100000,160426,3333735,34435896,34093760,2567746,74591563
100000,163395,3436218,34161613,34404507,2638534,74804267
100000,109999,3556973,34275803,34101775,2911349,74955899
100000,118676,3710736,34037664,34342835,2865037,75074948
100000,125285,3757252,34063985,34027512,2651388,74625422
100000,109305,3470650,34250034,34353366,2649621,74832976
100000,187460,3420775,34153492,34111224,2566646,74439597
100000,115494,3370471,33945511,34248763,2695696,74375935
100000,131689,3420136,34164802,33944665,2558105,74219397
100000,105081,3294883,34089027,34239199,2769820,74498010
100000,143405,3414282,34199520,34312251,2560673,74630131
100000,194770,3239349,33890172,34110447,2701867,74136605
100000,97833,3321624,34038521,33987423,2551491,73996892
100000,155638,3365066,34383902,34532626,2653726,75090958
100000,98510,3424191,34134381,34163032,2559677,74379791
100000,111836,3445510,34067789,34133373,2662946,74421454
100000,99022,3454023,34151557,34023666,2558248,74286516
100000,108398,3408044,33986299,34267139,2694369,74464249
100000,98942,3214435,34083199,34123225,2575622,74095423
100000,102112,3265128,35231107,34127295,2648471,75374113
100000,98264,3217843,34008396,34013978,2550304,73888785
100000,97836,3219529,33983913,34609927,2650605,74561810
100000,98257,3185627,34097455,34260422,2591582,74233343
100000,101607,3339437,34329160,34201904,2752313,74724421
100000,101356,3159559,34314457,34004755,2552040,74132167
100000,101458,3275394,33905619,34478227,3036688,74797386
100000,150040,3701833,34023285,34271611,2866755,75013524
100000,121130,4574109,34229481,34153517,2671539,75749776
100000,206849,3425321,33994047,34070967,2695501,74392685
100000,191818,3198338,34172053,34328966,2749061,74640236
100000,101319,3252983,34107999,34198698,2594074,74255073
100000,127856,3494918,34283081,34233770,2620712,74760337
100000,103880,3731722,34176800,34004995,2570073,74587470
100000,128667,3310765,34081682,35317511,2672417,75511042
100000,164169,3414950,34053503,34252607,2566470,74451699
100000,102691,3311544,34058760,34175567,2650891,74299453
100000,106582,3865456,34987896,34951570,2549336,76460840
100000,99384,3776323,34942148,35049428,2746398,76613681
100000,119031,3937428,35368879,34846332,2608675,76880345
100000,133921,3602163,35019658,35090993,2657720,76504455
100000,125796,3471443,35112219,34939907,2566150,76215515
100000,174549,3662476,35341774,35193459,2670159,77042417
100000,97523,3634876,35140009,35355452,2571018,76798878
100000,105144,3588845,35028616,35146175,2635308,76504088
100000,100054,4361333,35087790,34888710,2583649,77021536
100000,107150,4337770,35051804,34985510,2694858,77177092
100000,196706,4113286,34968831,35039283,2591579,76909685
100000,104556,3684710,34811698,34993204,2666574,76260742
100000,134985,3878323,34697396,34819528,2559307,76089539
100000,104813,4106372,34991621,35107356,2627634,76937796
100000,97973,4148177,35017793,34911980,2567384,76743307
100000,131198,3942836,35132749,35216389,2630084,77053256
100000,103433,3857507,34985220,35254561,2547647,76748368
100000,114138,3943969,34922757,35400636,2665998,77047498
100000,99696,4250397,35234417,34716257,2542411,76843178
100000,99730,4620842,34756180,35137848,2623959,77238559
100000,104017,4543797,35020258,34937719,2561865,77167656
100000,104801,4535950,34849252,35193508,2675914,77359425
100000,105641,4401546,35029327,34806719,2560837,76904070
100000,166693,4291784,34973886,35125647,2628180,77186190
100000,128164,4404916,35343855,35093064,2564604,77534603
100000,100358,4464375,34733629,35208215,2655135,77161712
100000,181521,4392002,35084506,34879295,2548283,77085607
100000,128103,4228644,34910723,34991715,2652869,76912054
100000,133185,4205954,34922989,34910943,2615173,76788244
100000,104662,4224655,35038463,35389130,2682190,77439100
100000,160745,4226874,35379420,34971954,2568977,77307970
100000,149520,3992501,35076424,35123607,2665994,77008046
100000,225453,3987419,35316878,35226103,2588073,77343926
100000,185315,4288186,35010843,35346062,2684720,77515126
100000,102815,4143197,35014708,35301742,2546669,77109131
100000,105701,4124227,35101605,34938548,2635392,76905473
100000,97898,4195149,35139839,35137091,2609202,77179179
100000,147178,4295993,35032555,35328039,2657887,77461652
100000,113988,4415794,35019238,34986113,2570931,77106064
100000,103095,4362858,34673701,35093344,2607618,76840616
100000,227753,4369944,34765192,34728130,2554382,76645401
100000,221302,4008017,34863879,35022568,2667662,76783428
100000,129312,4303660,34937876,35039252,2564942,76975042
100000,98972,3960580,34861308,35334596,2623007,76878463
100000,162625,4094274,35030011,35023788,2553788,76864486
100000,104077,4211334,35037843,35212386,2678709,77244349
100000,201653,4140312,35052704,34987505,2551953,76934127
100000,125729,4172769,35018289,35336639,2631770,77285196
100000,170875,3700972,35105799,35038802,2551746,76568194
100000,108453,3471431,35026693,34934866,2664678,76206121
100000,114328,3770936,35288375,34774489,2557923,76506051
100000,97621,4074205,34952137,34948937,2614818,76687718
100000,106025,4269142,35128728,34733481,2572870,76810246
100000,113109,4507978,34711843,34731903,2650591,76715424
100000,219448,4053942,35248687,34801160,2592038,76915275
100000,105430,3713185,35130539,34801636,2646060,76396850
100000,101050,4214269,35105412,34904166,2572523,76897420
100000,114681,3966874,34749241,34834415,2751390,76416601
100000,98845,4385081,34895887,34666562,2606291,76652666
100000,101813,4312024,34984083,35170326,2638009,77206255
100000,193293,3820147,34798949,34736094,2568141,76116624
100000,98686,3715067,34890626,34917399,2662315,76284093
100000,119170,3591114,34998872,34665717,2557429,75932302
100000,101536,3550901,35188680,35173125,2617356,76631598
100000,101818,3639463,34957774,34990371,2566094,76255520
100000,98898,3658720,34705686,34661242,2624446,75748992
100000,100165,3499587,34422980,34557102,2557809,75137643
100000,98075,3792895,34806654,34904526,2627175,76229325
100000,108618,3668389,34932333,34602473,2735659,76047472
100000,102236,3613508,34580680,34792979,2683919,75773322
100000,96714,3707125,34409292,34675473,2595431,75484035
100000,191879,3390301,34591854,34762556,2614066,75550656
100000,195613,3441198,34927237,34511308,2551963,75627319
100000,102192,3637635,34627533,34849875,2666217,75883452
100000,98940,3736281,34537002,34743946,2556184,75672353
100000,101402,3657547,34552865,34834929,2646446,75793189
100000,228423,3387257,34738981,34411463,2579154,75345278
100000,110224,3292350,34585703,34848948,2648762,75485987
100000,161429,3367569,34447705,34646857,2609027,75232587
100000,105309,3368092,34334101,34717643,2634401,75159546
100000,228518,3303645,34755645,34693588,2561095,75542491
100000,111877,3357620,34696370,34564649,2641039,75371555
100000,120063,3307676,34370105,34349007,2622123,74768974
100000,118417,3204912,34652001,34612337,2745040,75332707
100000,131566,3219949,34727318,34511791,2646237,75236861
100000,130277,3398320,34829449,34810495,2644786,75813327
100000,107527,3441455,34758837,34784164,2559514,75651497
100000,99180,3392183,34770261,34776673,2634864,75673161
100000,128831,3413698,34592098,34584039,2583477,75302143
100000,105499,3307392,34652443,34769375,2624347,75459056
100000,103099,3424775,34512367,34666587,2559538,75266366
100000,110790,3262846,34597826,34657652,2652007,75281121
100000,97846,3266861,34489647,34500783,2589993,74945130
100000,103734,3303363,34671288,34646809,2641226,75366420
100000,224860,3209971,34415134,34507444,2821994,75179403
100000,103372,3311684,34657462,34792387,2641956,75506861
100000,228476,3268788,34338167,34412513,2607384,74855328
100000,100630,3316164,34548439,34630783,2895381,75491397
100000,119838,3608261,34303854,34334011,2552555,74918519
100000,109560,3490408,34239618,34510125,2644215,74993926
100000,125860,3235560,34393666,34459158,2560779,74775023
100000,176075,3264734,34681220,34668234,2638115,75428378
100000,103840,3181969,34274187,34229299,2625409,74414704
